year,month,day,meant,flag_meant,maxt,flag_maxt,mint,flag_mint,precip,flag_precip
2001,12,23,-4.72,g,3.89,g,-13.33,g,0.0,g
2001,12,24,-3.33,g,6.11,g,-12.78,g,0.0,g
2001,12,25,-1.11,g,5.0,g,-7.22,g,0.0,g
2001,12,26,0.28,g,6.11,g,-5.56,g,0.0,g
2001,12,27,1.39,g,10.0,g,-7.22,g,0.0,g
2001,12,28,-2.5,g,6.67,g,-11.67,g,0.0,g
2001,12,29,-0.83,g,7.22,g,-8.89,g,0.0,g
2001,12,30,-3.61,g,1.67,g,-8.89,g,0.254,g
2001,12,31,-10.28,g,-6.67,g,-13.89,g,0.0,t
2002,1,1,-7.22,g,2.22,g,-16.67,g,2.54,g
2002,1,2,-5.0,g,-2.78,g,-7.22,g,0.0,g
2002,1,3,-8.61,g,-1.67,g,-15.56,g,0.0,g
2002,1,4,0.0,g,12.22,g,-12.22,g,0.0,g
2002,1,5,0.28,g,3.33,g,-2.78,g,0.0,g
2002,1,6,0.28,g,7.22,g,-6.67,g,0.0,g
2002,1,7,-0.28,g,7.22,g,-7.78,g,0.0,g
2002,1,8,9.17,g,15.56,g,2.78,g,0.0,g
2002,1,9,8.06,g,16.11,g,0.0,g,0.0,g
2002,1,10,2.78,g,13.89,g,-8.33,g,0.0,g
2002,1,11,-2.78,g,6.67,g,-12.22,g,0.0,g
2002,1,12,0.28,g,11.11,g,-10.56,g,0.0,g
2002,1,13,1.94,g,8.33,g,-4.44,g,0.0,g
2002,1,14,-1.39,g,5.56,g,-8.33,g,0.0,g
2002,1,15,-7.5,g,0.56,g,-15.56,g,0.0,g
2002,1,16,-9.72,g,-3.33,g,-16.11,g,0.0,g
2002,1,17,-8.89,g,-2.78,g,-15.0,g,0.0,g
2002,1,18,-7.78,g,1.67,g,-17.22,g,0.0,g
2002,1,19,-9.58,g,0.56,g,-19.72,g,0.0,g
2002,1,20,-2.78,g,5.0,g,-10.56,g,0.0,g
2002,1,21,-1.67,g,2.22,g,-5.56,g,0.0,g
2002,1,22,0.56,g,10.0,g,-8.89,g,0.0,g
2002,1,23,-0.83,g,12.78,g,-14.44,g,0.508,g
2002,1,24,-10.83,g,-2.22,g,-19.44,g,0.0,g
2002,1,25,-3.06,g,2.78,g,-8.89,g,0.0,g
2002,1,26,2.22,g,12.22,g,-7.78,g,0.0,g
2002,1,27,3.61,g,13.33,g,-6.11,g,0.0,g
2002,1,28,0.0,g,17.22,g,-17.22,g,0.0,g
2002,1,29,-1.94,g,7.78,g,-11.67,g,0.0,g
2002,1,30,-5.83,g,2.78,g,-14.44,g,1.016,g
2002,1,31,-9.17,g,-2.78,g,-15.56,g,0.0,g
2002,2,1,-8.61,g,-1.67,g,-15.56,g,0.0,g
2002,2,2,-1.94,g,6.67,g,-10.56,g,0.0,g
2002,2,3,-1.94,g,8.33,g,-12.22,g,0.0,g
2002,2,4,-3.61,g,6.11,g,-13.33,g,0.0,g
2002,2,5,-3.06,g,7.22,g,-13.33,g,0.0,g
2002,2,6,-3.61,g,7.22,g,-14.44,g,0.0,g
2002,2,7,-0.56,g,11.11,g,-12.22,g,0.0,g
2002,2,8,1.39,g,13.33,g,-10.56,g,0.0,g
2002,2,9,3.33,g,10.0,g,-3.33,g,0.254,g
2002,2,10,-3.89,g,7.22,g,-15.0,g,0.0,g
2002,2,11,2.5,g,13.33,g,-8.33,g,0.0,g
2002,2,12,1.94,g,16.11,g,-12.22,g,0.0,g
2002,2,13,-8.89,g,0.56,g,-18.33,g,0.0,g
2002,2,14,0.83,g,9.44,g,-7.78,g,0.0,g
2002,2,15,-5.83,g,5.56,g,-17.22,g,0.0,g
2002,2,16,-0.83,g,11.11,g,-12.78,g,0.0,g
2002,2,17,3.33,g,12.22,g,-5.56,g,0.0,g
2002,2,18,7.5,g,17.22,g,-2.22,g,0.0,g
2002,2,19,3.06,g,12.22,g,-6.11,g,0.254,g
2002,2,20,2.78,g,8.89,g,-3.33,g,0.0,g
2002,2,21,1.11,g,10.56,g,-8.33,g,0.762,g
2002,2,22,4.44,g,16.11,g,-7.22,g,0.0,g
2002,2,23,9.72,g,18.89,g,0.56,g,0.0,g
2002,2,24,8.61,g,20.0,g,-2.78,g,0.0,g
2002,2,25,-5.28,g,6.67,g,-17.22,g,2.286,g
2002,2,26,-13.61,g,-8.33,g,-18.89,g,0.0,g
2002,2,27,-9.72,g,-4.44,g,-15.0,g,0.0,g
2002,2,28,-7.22,g,1.11,g,-15.56,g,0.0,g
2002,3,1,-3.89,g,7.22,g,-15.0,g,1.778,g
2002,3,2,-17.22,g,-8.89,g,-25.56,g,1.27,g
2002,3,3,-13.33,g,-6.67,g,-20.0,g,0.0,g
2002,3,4,-7.22,g,2.22,g,-16.67,g,0.0,g
2002,3,5,3.61,g,11.67,g,-4.44,g,0.0,g
2002,3,6,6.67,g,12.78,g,0.56,g,0.0,g
2002,3,7,-0.28,g,7.22,g,-7.78,g,0.0,g
2002,3,8,5.28,g,15.0,g,-4.44,g,0.0,g
2002,3,9,-6.94,g,-1.11,g,-12.78,g,0.762,g
2002,3,10,-3.33,g,3.33,g,-10.0,g,0.0,g
2002,3,11,5.56,g,13.89,g,-2.78,g,0.0,g
2002,3,12,7.22,g,13.89,g,0.56,g,0.0,g
2002,3,13,10.0,g,20.56,g,-0.56,g,0.0,g
2002,3,14,2.22,g,10.56,g,-6.11,g,4.318,g
2002,3,15,-10.28,g,-3.33,g,-17.22,g,5.08,g
2002,3,16,-3.89,g,1.67,g,-9.44,g,0.0,g
2002,3,17,-2.22,g,5.56,g,-10.0,g,0.0,g
2002,3,18,-1.67,g,5.0,g,-8.33,g,0.0,g
2002,3,19,-2.78,g,5.0,g,-10.56,g,0.0,g
2002,3,20,1.94,g,10.0,g,-6.11,g,0.0,g
2002,3,21,1.39,g,16.11,g,-13.33,g,0.0,g
2002,3,22,-1.94,g,7.22,g,-11.11,g,0.0,g
2002,3,23,8.33,g,19.44,g,-2.78,g,0.0,g
2002,3,24,6.94,g,21.67,g,-7.78,g,0.0,g
2002,3,25,-5.0,g,-1.11,g,-8.89,g,0.254,g
2002,3,26,-0.28,g,8.33,g,-8.89,g,0.0,g
2002,3,27,4.44,g,13.89,g,-5.0,g,0.0,g
2002,3,28,5.56,g,17.78,g,-6.67,g,0.0,g
2002,3,29,6.94,g,18.89,g,-5.0,g,0.0,g
2002,3,30,3.89,g,11.67,g,-3.89,g,0.0,g
2002,3,31,3.33,g,12.78,g,-6.11,g,0.0,g
2002,4,1,11.39,g,21.11,g,1.67,g,0.0,g
2002,4,2,8.61,g,24.44,g,-7.22,g,0.0,g
2002,4,3,-5.56,g,-3.33,g,-7.78,g,0.0,g
2002,4,4,-0.83,g,8.89,g,-10.56,g,0.0,g
2002,4,5,5.56,g,14.44,g,-3.33,g,0.0,g
2002,4,6,9.72,g,21.11,g,-1.67,g,0.0,g
2002,4,7,14.72,g,22.78,g,6.67,g,0.0,g
2002,4,8,10.56,g,18.89,g,2.22,g,1.016,g
2002,4,9,6.67,g,15.56,g,-2.22,g,0.254,g
2002,4,10,12.22,g,21.11,g,3.33,g,0.0,g
2002,4,11,11.11,g,21.67,g,0.56,g,0.254,g
2002,4,12,8.89,g,18.89,g,-1.11,g,0.0,g
2002,4,13,13.06,g,21.11,g,5.0,g,0.0,g
2002,4,14,16.94,g,24.44,g,9.44,g,0.0,g
2002,4,15,15.28,g,22.22,g,8.33,g,0.0,g
2002,4,16,15.0,g,26.67,g,3.33,g,0.0,g
2002,4,17,6.11,g,16.11,g,-3.89,g,0.0,g
2002,4,18,14.17,g,24.44,g,3.89,g,0.0,g
2002,4,19,8.06,g,19.44,g,-3.33,g,0.0,g
2002,4,20,,m,,m,,m,,m
2002,4,21,,m,,m,,m,,m
2002,4,22,,m,,m,,m,1.27,g
2002,4,23,9.44,g,19.44,g,-0.56,g,0.0,g
2002,4,24,11.39,g,25.0,g,-2.22,g,0.0,g
2002,4,25,6.11,g,14.44,g,-2.22,g,0.0,g
2002,4,26,6.39,g,12.78,g,0.0,g,0.0,g
2002,4,27,11.94,g,18.33,g,5.56,g,3.302,g
2002,4,28,7.22,g,16.11,g,-1.67,g,2.286,g
2002,4,29,10.28,g,19.44,g,1.11,g,0.0,g
2002,4,30,11.67,g,21.67,g,1.67,g,0.0,g
2002,5,1,12.22,g,21.67,g,2.78,g,0.0,g
2002,5,2,2.78,g,6.67,g,-1.11,g,0.508,g
2002,5,3,9.44,g,20.0,g,-1.11,g,0.254,g
2002,5,4,11.67,g,21.67,g,1.67,g,0.0,g
2002,5,5,10.83,g,21.11,g,0.56,g,0.0,g
2002,5,6,13.61,g,24.44,g,2.78,g,0.0,g
2002,5,7,15.28,g,27.22,g,3.33,g,0.0,g
2002,5,8,10.28,g,17.78,g,2.78,g,0.0,g
2002,5,9,4.72,g,16.11,g,-6.67,g,0.0,g
2002,5,10,5.83,g,14.44,g,-2.78,g,0.0,g
2002,5,11,10.83,g,17.22,g,4.44,g,0.0,g
2002,5,12,8.61,g,15.0,g,2.22,g,0.0,g
2002,5,13,6.11,g,15.0,g,-2.78,g,0.0,g
2002,5,14,11.67,g,21.67,g,1.67,g,0.0,g
2002,5,15,16.67,g,26.11,g,7.22,g,0.0,g
2002,5,16,,m,,m,,m,,m
2002,5,17,,m,,m,,m,9.144,g
2002,5,18,8.89,g,13.33,g,4.44,g,0.0,g
2002,5,19,,m,,m,,m,,m
2002,5,20,,m,,m,,m,0.0,g
2002,5,21,11.39,g,16.67,g,6.11,g,0.0,g
2002,5,22,16.67,g,29.44,g,3.89,g,0.0,g
2002,5,23,11.94,g,18.89,g,5.0,g,0.0,g
2002,5,24,7.78,g,15.56,g,0.0,g,20.574,g
2002,5,25,8.61,g,15.56,g,1.67,g,0.0,g
2002,5,26,14.17,g,23.33,g,5.0,g,0.0,g
2002,5,27,16.11,g,26.11,g,6.11,g,0.0,g
2002,5,28,17.5,g,27.78,g,7.22,g,0.0,g
2002,5,29,18.89,g,28.33,g,9.44,g,0.0,g
2002,5,30,18.61,g,27.78,g,9.44,g,0.0,g
2002,5,31,20.28,g,27.78,g,12.78,g,0.0,g
2002,6,1,22.5,g,33.89,g,11.11,g,0.0,g
2002,6,2,22.5,g,32.22,g,12.78,g,0.0,g
2002,6,3,21.39,g,31.11,g,11.67,g,0.0,g
2002,6,4,16.11,g,22.78,g,9.44,g,9.906,g
2002,6,5,11.11,g,17.22,g,5.0,g,2.032,g
2002,6,6,16.39,g,23.89,g,8.89,g,0.0,g
2002,6,7,18.89,g,28.89,g,8.89,g,0.0,g
2002,6,8,20.56,g,31.67,g,9.44,g,0.0,g
2002,6,9,22.22,g,33.33,g,11.11,g,0.0,g
2002,6,10,21.94,g,33.89,g,10.0,g,0.0,g
2002,6,11,16.39,g,25.0,g,7.78,g,0.0,g
2002,6,12,17.78,g,25.56,g,10.0,g,0.0,g
2002,6,13,17.78,g,29.44,g,6.11,g,0.0,g
2002,6,14,12.5,g,21.67,g,3.33,g,0.0,g
2002,6,15,20.56,g,32.22,g,8.89,g,0.0,g
2002,6,16,17.78,g,27.22,g,8.33,g,15.748,g
2002,6,17,18.89,g,27.78,g,10.0,g,4.318,g
2002,6,18,22.78,g,32.78,g,12.78,g,0.0,g
2002,6,19,24.44,g,32.78,g,16.11,g,0.0,g
2002,6,20,21.11,g,29.44,g,12.78,g,1.778,g
2002,6,21,19.72,g,26.11,g,13.33,g,0.0,g
2002,6,22,23.89,g,32.78,g,15.0,g,0.0,g
2002,6,23,23.33,g,32.78,g,13.89,g,0.0,g
2002,6,24,23.33,g,33.33,g,13.33,g,0.0,g
2002,6,25,24.17,g,33.89,g,14.44,g,0.0,g
2002,6,26,21.94,g,32.78,g,11.11,g,0.0,g
2002,6,27,23.89,g,33.89,g,13.89,g,1.27,g
2002,6,28,23.61,g,35.0,g,12.22,g,0.0,g
2002,6,29,,m,,m,,m,,m
2002,6,30,,m,,m,,m,,m
2002,7,1,,m,,m,,m,,m
2002,7,2,27.5,g,37.78,g,17.22,g,,m
2002,7,3,25.28,g,34.44,g,16.11,g,,m
2002,7,4,23.06,g,32.78,g,13.33,g,0.0,g
2002,7,5,21.11,g,30.56,g,11.67,g,0.0,g
2002,7,6,22.78,g,30.0,g,15.56,g,5.08,g
2002,7,7,21.11,g,27.78,g,14.44,g,0.0,g
2002,7,8,23.06,g,31.67,g,14.44,g,0.0,g
2002,7,9,23.33,g,31.67,g,15.0,g,0.0,g
2002,7,10,26.11,g,32.22,g,20.0,g,0.0,g
2002,7,11,20.83,g,30.0,g,11.67,g,3.81,g
2002,7,12,,m,,m,,m,,m
2002,7,13,,m,,m,,m,0.0,g
2002,7,14,22.78,g,33.89,g,11.67,g,0.0,g
2002,7,15,23.06,g,33.33,g,12.78,g,0.0,g
2002,7,16,23.61,g,33.89,g,13.33,g,0.0,g
2002,7,17,23.61,g,34.44,g,12.78,g,0.0,g
2002,7,18,24.72,g,34.44,g,15.0,g,0.0,g
2002,7,19,24.17,g,33.89,g,14.44,g,0.0,g
2002,7,20,25.56,g,33.89,g,17.22,g,0.0,g
2002,7,21,,m,,m,,m,,m
2002,7,22,,m,,m,,m,8.382,g
2002,7,23,20.56,g,26.11,g,15.0,g,0.0,g
2002,7,24,20.0,g,27.78,g,12.22,g,0.0,g
2002,7,25,26.11,g,36.11,g,16.11,g,0.0,g
2002,7,26,21.94,g,32.78,g,11.11,g,0.0,g
2002,7,27,21.94,g,30.56,g,13.33,g,0.0,g
2002,7,28,23.61,g,31.67,g,15.56,g,0.0,g
2002,7,29,21.67,g,30.0,g,13.33,g,0.762,g
2002,7,30,25.28,g,33.89,g,16.67,g,0.0,g
2002,7,31,25.83,g,36.11,g,15.56,g,0.0,g
2002,8,1,25.28,g,36.67,g,13.89,g,0.0,g
2002,8,2,17.78,g,22.78,g,12.78,g,0.0,g
2002,8,3,23.33,g,31.11,g,15.56,g,0.0,g
2002,8,4,22.78,g,31.11,g,14.44,g,0.0,g
2002,8,5,22.5,g,31.11,g,13.89,g,0.0,g
2002,8,6,21.11,g,30.56,g,11.67,g,1.524,g
2002,8,7,21.67,g,31.67,g,11.67,g,0.0,g
2002,8,8,22.22,g,32.22,g,12.22,g,5.08,g
2002,8,9,21.25,g,30.56,g,11.94,g,0.0,g
2002,8,10,,m,,m,,m,,m
2002,8,11,,m,,m,,m,,m
2002,8,12,,m,,m,,m,0.0,g
2002,8,13,11.94,g,17.78,g,6.11,g,2.794,g
2002,8,14,16.67,g,24.44,g,8.89,g,0.0,g
2002,8,15,22.22,g,33.33,g,11.11,g,0.0,g
2002,8,16,16.94,g,25.0,g,8.89,g,0.0,g
2002,8,17,22.5,g,36.11,g,8.89,g,0.0,g
2002,8,18,16.11,g,25.56,g,6.67,g,0.0,g
2002,8,19,19.44,g,32.22,g,6.67,g,0.0,g
2002,8,20,20.28,g,27.78,g,12.78,g,0.0,g
2002,8,21,22.5,g,28.33,g,16.67,g,0.0,g
2002,8,22,20.56,g,30.56,g,10.56,g,0.0,g
2002,8,23,18.89,g,28.33,g,9.44,g,0.0,g
2002,8,24,20.56,g,30.56,g,10.56,g,0.0,g
2002,8,25,20.83,g,27.22,g,14.44,g,0.0,g
2002,8,26,20.0,g,30.0,g,10.0,g,0.0,g
2002,8,27,23.06,g,32.22,g,13.89,g,7.112,g
2002,8,28,19.17,g,24.44,g,13.89,g,0.0,g
2002,8,29,16.94,g,24.44,g,9.44,g,0.0,g
2002,8,30,16.94,g,26.67,g,7.22,g,0.0,g
2002,8,31,,m,,m,,m,,m
2002,9,1,,m,,m,,m,,m
2002,9,2,,m,,m,,m,,m
2002,9,3,,m,,m,,m,0.0,g
2002,9,4,22.5,g,32.22,g,12.78,g,0.0,g
2002,9,5,23.61,g,33.33,g,13.89,g,0.0,g
2002,9,6,23.33,g,35.0,g,11.67,g,0.0,g
2002,9,7,,m,,m,,m,,m
2002,9,8,,m,,m,,m,0.0,g
2002,9,9,,m,,m,14.44,g,15.24,g
2002,9,10,17.5,g,22.22,g,12.78,g,5.334,g
2002,9,11,14.17,g,19.44,g,8.89,g,0.0,g
2002,9,12,16.67,g,23.33,g,10.0,g,6.35,g
2002,9,13,15.83,g,20.56,g,11.11,g,4.064,g
2002,9,14,13.33,g,17.22,g,9.44,g,0.762,g
2002,9,15,14.44,g,22.78,g,6.11,g,0.0,g
2002,9,16,18.06,g,29.44,g,6.67,g,0.0,g
2002,9,17,19.44,g,30.0,g,8.89,g,0.0,g
2002,9,18,17.5,g,23.89,g,11.11,g,0.0,g
2002,9,19,11.67,g,19.44,g,3.89,g,0.0,g
2002,9,20,11.67,g,20.0,g,3.33,g,0.0,g
2002,9,21,14.44,g,26.67,g,2.22,g,0.0,g
2002,9,22,10.28,g,16.67,g,3.89,g,0.0,g
2002,9,23,11.67,g,20.0,g,3.33,g,0.0,g
2002,9,24,9.44,g,17.78,g,1.11,g,0.0,g
2002,9,25,,m,,m,,m,0.0,g
2002,9,26,,m,,m,,m,1.016,g
2002,9,27,,m,,m,,m,,m
2002,9,28,,m,,m,,m,,m
2002,9,29,,m,,m,,m,,m
2002,9,30,,m,,m,,m,0.0,g
2002,10,1,15.28,g,22.78,g,7.78,g,,m
2002,10,2,7.22,g,13.33,g,1.11,g,1.524,g
2002,10,3,2.22,g,3.33,g,1.11,g,0.254,g
2002,10,4,5.83,g,10.0,g,1.67,g,2.286,g
2002,10,5,8.89,g,13.89,g,3.89,g,0.0,g
2002,10,6,11.94,g,18.89,g,5.0,g,0.0,g
2002,10,7,5.56,g,11.67,g,-0.56,g,0.0,g
2002,10,8,14.17,g,23.33,g,5.0,g,0.0,g
2002,10,9,11.39,g,16.67,g,6.11,g,0.0,g
2002,10,10,12.22,g,21.67,g,2.78,g,0.0,g
2002,10,11,14.44,g,25.0,g,3.89,g,0.0,g
2002,10,12,11.94,g,25.56,g,-1.67,g,0.0,g
2002,10,13,5.0,g,14.44,g,-4.44,g,0.0,g
2002,10,14,8.06,g,17.78,g,-1.67,g,0.0,g
2002,10,15,4.17,g,14.44,g,-6.11,g,0.0,g
2002,10,16,5.56,g,14.44,g,-3.33,g,0.0,g
2002,10,17,3.61,g,13.33,g,-6.11,g,0.0,g
2002,10,18,7.22,g,17.22,g,-2.78,g,0.0,g
2002,10,19,7.5,g,20.0,g,-5.0,g,0.0,g
2002,10,20,10.0,g,20.0,g,0.0,g,0.0,g
2002,10,21,9.17,g,20.56,g,-2.22,g,0.0,g
2002,10,22,4.72,g,13.89,g,-4.44,g,0.0,g
2002,10,23,-1.67,g,2.22,g,-5.56,g,1.524,g
2002,10,24,-4.72,g,-3.89,g,-5.56,g,0.0,g
2002,10,25,-3.61,g,-1.11,g,-6.11,g,0.0,g
2002,10,26,2.78,g,11.67,g,-6.11,g,0.0,g
2002,10,27,8.61,g,14.44,g,2.78,g,2.54,g
2002,10,28,3.89,g,11.11,g,-3.33,g,0.508,g
2002,10,29,5.28,g,14.44,g,-3.89,g,1.524,g
2002,10,30,-6.94,g,-3.33,g,-10.56,g,0.254,g
2002,10,31,-10.56,g,-8.33,g,-12.78,g,2.54,g
2002,11,1,-9.17,g,-7.78,g,-10.56,g,3.556,g
2002,11,2,-8.89,g,-5.56,g,-12.22,g,2.032,g
2002,11,3,,m,,m,,m,,m
2002,11,4,-5.28,g,1.11,g,-11.67,g,,m
2002,11,5,-0.56,g,3.89,g,-5.0,g,0.0,g
2002,11,6,2.78,g,8.33,g,-2.78,g,0.0,g
2002,11,7,5.28,g,13.33,g,-2.78,g,0.0,g
2002,11,8,7.22,g,13.89,g,0.56,g,0.0,g
2002,11,9,9.17,g,16.11,g,2.22,g,0.0,g
2002,11,10,5.56,g,12.22,g,-1.11,g,0.0,g
2002,11,11,2.22,g,8.33,g,-3.89,g,0.0,g
2002,11,12,-0.56,g,6.11,g,-7.22,g,0.0,g
2002,11,13,3.61,g,10.0,g,-2.78,g,0.0,g
2002,11,14,8.06,g,15.56,g,0.56,g,0.0,g
2002,11,15,2.5,g,8.33,g,-3.33,g,0.0,g
2002,11,16,-0.28,g,7.22,g,-7.78,g,0.0,g
2002,11,17,5.83,g,13.33,g,-1.67,g,0.0,g
2002,11,18,6.67,g,16.67,g,-3.33,g,0.0,g
2002,11,19,4.44,g,11.11,g,-2.22,g,0.0,g
2002,11,20,7.5,g,13.89,g,1.11,g,0.0,g
2002,11,21,9.17,g,15.56,g,2.78,g,0.0,g
2002,11,22,6.67,g,16.67,g,-3.33,g,0.0,g
2002,11,23,9.17,g,20.56,g,-2.22,g,0.0,g
2002,11,24,0.56,g,7.78,g,-6.67,g,2.54,g
2002,11,25,-6.39,g,-5.0,g,-7.78,g,1.27,g
2002,11,26,-7.5,g,1.11,g,-16.11,g,0.0,g
2002,11,27,,m,,m,,m,0.508,g
2002,11,28,,m,,m,,m,0.0,g
2002,11,29,,m,,m,,m,,m
2002,11,30,,m,,m,,m,,m
2002,12,1,,m,,m,,m,,m
2002,12,2,,m,,m,,m,,m
2002,12,3,,m,,m,,m,,m
2002,12,4,,m,,m,,m,,m
2002,12,5,,m,,m,,m,,m
2002,12,6,,m,,m,,m,,m
2002,12,7,,m,,m,,m,,m
2002,12,8,,m,,m,,m,,m
2002,12,9,-1.39,g,5.56,g,-8.33,g,0.0,g
2002,12,10,1.39,g,10.56,g,-7.78,g,0.0,g
2002,12,11,5.56,g,13.89,g,-2.78,g,0.0,g
2002,12,12,0.0,g,8.89,g,-8.89,g,0.0,g
2002,12,13,-1.94,g,4.44,g,-8.33,g,0.0,g
2002,12,14,,m,,m,,m,,m
2002,12,15,,m,,m,,m,0.0,g
2002,12,16,4.44,g,13.89,g,-5.0,g,0.0,g
2002,12,17,4.17,g,10.56,g,-2.22,g,0.0,g
2002,12,18,2.5,g,9.44,g,-4.44,g,0.0,g
2002,12,19,-2.22,g,3.33,g,-7.78,g,0.0,g
2002,12,20,-7.22,g,0.56,g,-15.0,g,0.0,g
2002,12,21,,m,,m,,m,0.0,g
2002,12,22,,m,,m,,m,0.0,g
2002,12,23,-3.33,g,5.0,g,-11.67,g,0.0,g
2002,12,24,-8.61,g,-2.22,g,-15.0,g,0.0,g
2002,12,25,-7.78,g,0.0,g,-15.56,g,0.0,g
2002,12,26,-8.06,g,2.22,g,-18.33,g,0.0,g
2002,12,27,0.0,g,8.89,g,-8.89,g,0.0,g
2002,12,28,4.72,g,11.67,g,-2.22,g,0.0,g
2002,12,29,4.72,g,12.78,g,-3.33,g,0.0,g
2002,12,30,5.28,g,16.11,g,-5.56,g,0.0,g
2002,12,31,-1.67,g,6.67,g,-10.0,g,0.0,g
2003,1,1,5.5,g,10.5,g,0.6,g,0.254,g
2003,1,2,1.0,g,10.6,g,-8.3,g,,m
2003,1,3,4.3,g,10.6,g,-1.1,g,,m
2003,1,4,8.8,g,16.7,g,2.8,g,,m
2003,1,5,3.8,g,9.4,g,-1.1,g,,m
2003,1,6,1.5,g,9.4,g,-6.1,g,,m
2003,1,7,2.5,g,12.8,g,-7.2,g,,m
2003,1,8,6.5,g,16.7,g,-2.2,g,,m
2003,1,9,6.5,g,20.6,g,-6.1,g,,m
2003,1,10,-6.3,g,1.7,g,-15.6,g,,m
2003,1,11,-7.8,g,-1.1,g,-16.1,g,,m
2003,1,12,-2.3,g,8.3,g,-13.3,g,,m
2003,1,13,0.3,g,8.9,g,-8.3,g,,m
2003,1,14,4.0,g,15.0,g,-6.1,g,,m
2003,1,15,1.5,g,10.6,g,-7.2,g,,m
2003,1,16,-1.25,g,7.5,g,-11.1,g,0.254,g
2003,1,17,-2.5,g,4.0,g,-10.0,g,1.016,g
2003,1,18,-4.25,g,3.0,g,-12.8,g,0.0,g
2003,1,19,1.75,g,15.0,g,-12.8,g,0.0,g
2003,1,20,6.5,g,16.0,g,-3.3,g,0.0,g
2003,1,21,3.25,g,15.5,g,-10.0,g,0.0,g
2003,1,22,-0.75,g,9.5,g,-12.2,g,0.254,g
2003,1,23,-10.75,g,-9.5,g,-13.3,g,0.254,g
2003,1,24,-0.5,g,8.0,g,-10.0,g,0.0,g
2003,1,25,1.75,g,8.5,g,-5.6,g,0.0,g
2003,1,26,1.0,g,8.5,g,-7.2,g,0.0,g
2003,1,27,6.75,g,10.0,g,3.9,g,0.0,g
2003,1,28,9.75,g,18.0,g,1.7,g,0.0,g
2003,1,29,-1.5,g,3.5,g,-7.2,g,0.254,g
2003,1,30,2.25,g,9.0,g,-5.0,g,0.0,g
2003,1,31,7.75,g,13.0,g,2.8,g,0.254,g
2003,2,1,8.75,g,15.5,g,2.2,g,0.0,g
2003,2,2,10.25,g,19.5,g,1.1,g,0.0,g
2003,2,3,-2.0,g,3.0,g,-7.8,g,0.508,g
2003,2,4,-4.0,g,2.5,g,-11.7,g,0.0,g
2003,2,5,-5.5,g,1.5,g,-13.9,g,0.254,g
2003,2,6,-6.5,g,-0.5,g,-13.9,g,0.254,g
2003,2,7,-14.0,g,-7.5,g,-22.8,g,0.254,g
2003,2,8,-4.25,g,1.5,g,-11.1,g,0.0,g
2003,2,9,-7.0,g,0.0,g,-15.6,g,1.27,g
2003,2,10,-6.5,g,0.0,g,-14.4,g,0.0,g
2003,2,11,-2.75,g,5.5,g,-12.2,g,0.0,g
2003,2,12,-0.75,g,9.0,g,-11.7,g,0.0,g
2003,2,13,0.5,g,11.0,g,-11.1,g,0.0,g
2003,2,14,3.0,g,7.5,g,-1.7,g,0.254,g
2003,2,15,3.75,g,9.5,g,-2.2,g,0.254,g
2003,2,16,-0.5,g,4.0,g,-5.6,g,0.254,g
2003,2,17,0.5,g,5.0,g,-4.4,g,0.0,g
2003,2,18,3.0,g,9.0,g,-3.3,g,0.0,g
2003,2,19,-1.5,g,7.0,g,-11.1,g,0.254,g
2003,2,20,,m,,m,,m,,g
2003,2,21,,m,,m,,m,,g
2003,2,22,1.5,g,8.5,g,-6.1,g,0.508,g
2003,2,23,-4.0,g,7.5,g,-17.2,g,0.254,g
2003,2,24,-16.0,g,-10.5,g,-26.1,g,1.016,g
2003,2,25,-15.5,g,-12.5,g,-20.6,g,0.0,g
2003,2,26,-7.5,g,-0.5,g,-16.1,g,0.254,g
2003,2,27,-3.25,g,3.5,g,-11.1,g,2.032,g
2003,2,28,-2.5,g,0.5,g,-6.1,g,0.254,g
2003,3,1,-3.5,g,0.5,g,-8.3,g,0.0,g
2003,3,2,-4.5,g,0.5,g,-10.6,g,0.0,g
2003,3,3,-0.25,g,4.5,g,-5.6,g,0.0,g
2003,3,4,-0.25,g,9.5,g,-11.1,g,0.508,g
2003,3,5,-11.75,g,-9.0,g,-16.1,g,0.254,g
2003,3,6,-4.25,g,3.5,g,-13.3,g,0.0,g
2003,3,7,1.5,g,10.0,g,-7.8,g,0.0,g
2003,3,8,5.75,g,13.0,g,-1.7,g,0.0,g
2003,3,9,4.0,g,15.0,g,-6.1,g,,m
2003,3,10,5.8,g,16.1,g,-3.3,g,,m
2003,3,11,7.3,g,16.7,g,-0.6,g,,m
2003,3,12,8.5,g,16.7,g,2.2,g,,m
2003,3,13,6.5,g,17.8,g,-3.3,g,,m
2003,3,14,9.5,g,22.2,g,-1.1,g,,m
2003,3,15,13.8,g,23.9,g,6.7,g,,m
2003,3,16,,m,20.0,q,,m,,m
2003,3,17,10.25,g,16.0,g,5.0,g,0.254,g
2003,3,18,3.0,g,7.0,g,-1.1,g,3.048,g
2003,3,19,,m,,m,,m,4.826,g
2003,3,20,,m,,m,,m,0.254,g
2003,3,21,,m,,m,,m,0.0,g
2003,3,22,3.5,g,8.5,g,-1.7,g,0.0,g
2003,3,23,6.25,g,12.0,g,0.6,g,0.0,g
2003,3,24,8.5,g,17.5,g,-0.6,g,7.62,g
2003,3,25,-0.5,g,3.0,g,-4.4,g,0.0,g
